steel_type_AISI 1030,steel_type_AISI 1049,steel_type_AISI 1055,steel_type_AISI 1074 Carbon Steel,steel_type_AISI 1090,steel_type_AISI 1095,steel_type_AISI 4047,steel_type_AISI 4640,steel_type_AISI 52100,steel_type_AISI 6145,steel_type_AISI-SAE 1026,steel_type_AISI-SAE 1035,steel_type_AISI-SAE 1038,steel_type_AISI-SAE 1040,steel_type_AISI-SAE 1042,steel_type_AISI-SAE 1045,steel_type_AISI-SAE 1050,steel_type_AISI-SAE 1065,steel_type_AISI-SAE 1080,steel_type_AISI-SAE 1335,steel_type_AISI-SAE 4027,steel_type_AISI-SAE 4037,steel_type_AISI-SAE 4140,steel_type_AISI-SAE 4340,steel_type_AISI-SAE 5140,steel_type_AISI-SAE 5160,steel_type_AISI-SAE 6150,steel_type_AISI-SAE 9254,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu,final_hardness_post_tempering_HRC,yield_strength_MPa,ultimate_strength_MPA
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.611736440058497,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.45165698907557855,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.13149808710974273,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.09122114904040443,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.31394038519055156,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.7384989291017691,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.0864977355863736,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.3022569956068284,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.7059356111289699,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.095694274391727,-0.3422551734265787,-1.009596223606476
