column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
-1.3204358627048447,0.43303147045215845,0.15274388015722887,-0.2801061078907662,-0.5534529048781003,-0.4424602650751779,0.7896115954529253,-0.11602446790109688,-1.1263389190544562,-0.6505221808951952,0.10719326498297942,0.3623945564727353
-1.352601281222901,0.4066350188915592,0.16752366465187016,-0.3221715281574013,-0.622423906474155,-0.4211075489770273,0.6770430891003991,-0.12286445968154619,-1.0695786008656334,-0.6289645039834482,0.11345803579538859,0.3491964581427283
-1.4169321182590133,0.35384211577036073,0.19708323364115285,-0.4063023686906713,-0.7603659096662642,-0.3784021167807262,0.45190607639534786,-0.1365444432424448,-0.9560579644879885,-0.585849150159954,0.12598757742020691,0.3228002614827145
-1.461684004892831,0.3171166179469182,0.21764641206847987,-0.4648281708007724,-0.8563255640607751,-0.34869399003547324,0.29528902407879004,-0.1460609535456786,-0.8770870870078873,-0.5558558605436102,0.13470378028964577,0.30443768989313963
-1.5064358915266483,0.2803911201234757,0.238209590495807,-0.5233539729108734,-0.9522852184552859,-0.3189858632902203,0.13867197176223223,-0.1555774638489124,-0.7981162095277863,-0.5258625709272664,0.14341998315908458,0.28607511830356475
-1.5917441754223627,0.2103831398975386,0.27740814937289926,-0.6349187831832533,-1.135208309644822,-0.26235474668208186,-0.15987928421620579,-0.17371831161445184,-0.6475779743313439,-0.46868786259611117,0.1600352448789524,0.25107146621093773
-1.6616689982877024,0.15299954954840977,0.30953811566559775,-0.7263653489802862,-1.285145269636245,-0.2159357986426241,-0.40459342846082713,-0.18858785896325464,-0.5241859782686861,-0.421823347570574,0.1736543118624506,0.222379948102227
-1.705022388464213,0.11742172353194988,0.3294586947670709,-0.7830622197744463,-1.3781061848309273,-0.18715605085816034,-0.5563161978924924,-0.19780697831951238,-0.4476829407098383,-0.392767348254741,0.18209813339221945,0.2045912068748264
-1.7861351829880072,0.05085675872696043,0.3667294556666012,-0.8891402360990044,-1.5520330584209783,-0.13331007113238935,-0.8401846052162534,-0.21505565324412362,-0.3045482252771552,-0.3384045108251179,0.19789625109307732,0.17130904586872203
-1.8644509845971875,-0.013412862464063879,0.40271501791442355,-0.9915603897916812,-1.719962453611372,-0.08132084932819673,-1.1142644467702292,-0.2317095462747828,-0.16634918968697845,-0.28591625399651627,0.2131496061145953,0.13917454558696607
