column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
-1.3214734888723088,0.4308561357510728,0.15328919323464077,-0.28300827335035367,-0.5556652330924331,-0.4394983843376725,0.7851012466241671,-0.1559139764912417,-1.1164817275944026,-0.6835828756023464,0.08833046410921085,0.41154593249851695
-1.3534724116330992,0.4041354483559446,0.16792210320609588,-0.3246731637094131,-0.6252151670556949,-0.41899856836671456,0.6724513284514877,-0.15829316517343664,-1.0596715274775035,-0.6621502270770755,0.09485925203653832,0.39816229527636443
-1.4174702571546802,0.3506940735656884,0.197187923149006,-0.40800294442753177,-0.7643150349822176,-0.37799893642479876,0.44715149210612976,-0.16305154253782653,-0.9460511272437061,-0.6192849300265336,0.1079168278911931,0.3713950208320595
-1.4619904975175193,0.31351746501594485,0.2175467544136391,-0.4659714875357884,-0.8610801604963207,-0.3494774533347703,0.29042117117022814,-0.166361718095663,-0.8670108488201946,-0.5894655929478958,0.11700035892051823,0.3527743081751517
-1.5065107378803582,0.2763408564662014,0.23790558567827227,-0.523940030644045,-0.9578452860104238,-0.3209559702447419,0.1336908502343266,-0.1696718936534994,-0.7879705703966833,-0.5596462558692579,0.12608388994984338,0.3341535955182438
-1.59137744607202,0.20547294641825287,0.2767146077764792,-0.6344425659441589,-1.1423038065216826,-0.2665868931043752,-0.16507632404973546,-0.1759819158106252,-0.6373000396518648,-0.5028031445631046,0.14339937097449434,0.29865786201601335
-1.6609403216389558,0.14738449555927868,0.30852528162746845,-0.7250184145508097,-1.2934993151374685,-0.2220220757762058,-0.40996745051208155,-0.1811540651197446,-0.5137996046151283,-0.45621043037773296,0.1575923882078148,0.2695629984895949
-1.7040693044904562,0.11136965602671471,0.32824789941508176,-0.7811754406869332,-1.3872405304792557,-0.1943918890327408,-0.561799948918736,-0.1843607976913987,-0.4372293348923517,-0.4273229475828026,0.1663920588924735,0.2515241831032155
-1.7847622401481018,0.04398705303030465,0.36514828108222935,-0.8862434250706482,-1.5626273204735674,-0.14269670093206427,-0.8458736556150575,-0.19036049088997728,-0.2939688302497373,-0.37327539912777147,0.18285595888312528,0.21777414141257004
-1.86267266078307,-0.021072011931746456,0.40077623579533733,-0.9876883755100972,-1.7319662901232478,-0.0927841055245145,-1.120151717252885,-0.19615329811619106,-0.1556483430085924,-0.3210915592401553,0.1987521381844442,0.18518789426298135
-1.345124866565067,0.41110606245902154,0.16410482234397714,-0.31380406187661497,-0.6070717060218005,-0.4243463464460949,0.7018382636269693,-0.15767250725634227,-1.074491579681912,-0.6677413527793201,0.09315608996853984,0.4016536788995347
-1.3868625919052286,0.376252991943637,0.18319122665457074,-0.36814957104060547,-0.6977890111912721,-0.3976074560491933,0.5549035877495618,-0.16077579684181395,-1.00039131865987,-0.6397857242680971,0.10167190030853211,0.38419676078368364
-1.4341653472907447,0.3367528453595346,0.20482248487324342,-0.429741148093128,-0.8006019570500065,-0.3673033802660381,0.38837762175516655,-0.1642928583720152,-0.9164110228348893,-0.6081026786220445,0.11132315202719005,0.3644122535857191
