tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
-0.7129281111768253,-1.2470085675244613,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.903297555531652,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.571701088351677,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.25031575144526547,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.06368779257198097,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.37037851594166626,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.6717643741446652,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.9674611779031476,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,1.2590944471195098,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,1.5460706035532852,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-1.2470085675244613,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.903297555531652,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.571701088351677,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.25031575144526547,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.06368779257198097,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.37037851594166626,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.6717643741446652,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.2590944471195098,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.5460706035532852,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
