tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
-0.7129281111768253,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
-0.7129281111768253,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
-0.7129281111768253,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
-0.7129281111768253,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
-0.7129281111768253,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.7129281111768253,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
-0.7129281111768253,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.7129281111768253,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.7129281111768253,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.7129281111768253,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.6041532891364643
-0.053684957973679816,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
-0.053684957973679816,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
-0.053684957973679816,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
-0.053684957973679816,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
-0.053684957973679816,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.053684957973679816,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
-0.053684957973679816,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.053684957973679816,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.053684957973679816,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.6041532891364643
0.5412639018481212,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.5412639018481212,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
0.5412639018481212,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.5412639018481212,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
