column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-1.3965491949322428,0.35732230367471735,0.11312009898944889,-0.35176015186704535,-0.47529441689391627,-0.0854180717019054,-1.4576986122652402,0.7928778219291297,-0.12364941729666859,-0.9673971891050747,-0.4024527553329075,0.1380537102370634,0.3168793159161262
-1.4081143341047915,0.3035870554308095,0.13681331852606995,-0.34975288285310024,-0.5738521931368231,-0.23484036856664137,-1.2702446950870547,0.6333566611868231,-0.1237839956600483,-0.9404283435502071,-0.4057757737737363,0.14160623238074574,0.30469532404518035
-1.4196794732773403,0.2498518071869017,0.16050653806269113,-0.34774561383915514,-0.6724099693797297,-0.38426266543137744,-1.082790777908869,0.4738355004445168,-0.12391857402342801,-0.9134594979953395,-0.40909879221456513,0.14515875452442809,0.29251133217423425
-1.4312238118398664,0.19621320507292897,0.18415714389510976,-0.34574195502127836,-0.7707904834351492,-0.5334162171578674,-0.8956740080637378,0.31460124826469654,-0.1240529103393915,-0.8865391575583764,-0.4124158340035219,0.14870488723979444,0.2803492539577323
-1.442788951012415,0.14247795682902117,0.20785036343173094,-0.34373468600733326,-0.8693482596780558,-0.6828385140226034,-0.7082200908855525,0.1550800875223901,-0.12418748870277121,-0.8595703120035089,-0.4157388524443507,0.1522574093834768,0.2681652620867862
-1.4543332895749412,0.08883935471504854,0.23150096926414956,-0.34173102718945647,-0.9677287737334753,-0.8319920657490935,-0.5211033210404213,-0.0041541646574302215,-0.12432182501873482,-0.8326499715665457,-0.4190558942333076,0.15580354209884315,0.25600318387028426
-1.4658984287474899,0.0351041064711408,0.2551941888007707,-0.33972375817551137,-1.066286549976382,-0.9814143626138293,-0.33364940386223596,-0.16367532539973664,-0.12445640338211442,-0.8056811260116783,-0.4223789126741364,0.1593560642425255,0.2438191919993382
-1.477442767310016,-0.01853449564283195,0.2788447946331893,-0.3377200993576345,-1.1646670640318013,-1.1305679143403198,-0.14653263401710476,-0.3229095775795568,-0.12459073969807802,-0.7787607855747151,-0.42569595446309316,0.1629021969578919,0.23165711378283646
-1.4890079064825645,-0.07226974388673969,0.3025380141698106,-0.3357128303436895,-1.2632248402747082,-1.2799902112050559,0.040921283161081,-0.48243073832186345,-0.12472531806145762,-0.7517919400198475,-0.42901897290392205,0.16645471910157425,0.21947312191189036
-1.5005522450450908,-0.1259083460007124,0.3261886200022292,-0.3337091715258126,-1.3616053543301276,-1.4291437629315458,0.22803805300621194,-0.6416649905016836,-0.12485965437742122,-0.7248715995828844,-0.4323360146928789,0.1700008518169406,0.20731104369538841
-1.398578788166874,0.3553844770997407,0.11127924318186735,-0.35267185676920854,-0.5002253889174496,-0.009130252948033874,-1.4314321757990471,0.7693923568443917,-0.12441455981007646,-0.9619418041479465,-0.4047164027598804,0.13892792148557062,0.31496390188734974
-1.410143927339423,0.30164922885583295,0.13497246271848853,-0.35066458775526343,-0.5987831651603565,-0.15855254981276987,-1.2439782586208612,0.6098711961020851,-0.12454913817345617,-0.9349729585930789,-0.40803942120070924,0.14248044362925297,0.30277991001640386
-1.4217090665119716,0.2479139806119251,0.1586656822551097,-0.34865731874131833,-0.6973409414032631,-0.3079748466775059,-1.0565243414426755,0.45035003535977874,-0.12468371653683577,-0.9080041130382114,-0.41136243964153807,0.1460329657729353,0.29059591814545777
-1.4332534050744976,0.19427537849795243,0.18231628808752834,-0.34665365992344155,-0.7957214554586826,-0.457128398403996,-0.8694075715975444,0.2911157831799585,-0.12481805285279937,-0.8810837726012483,-0.41467948143049493,0.14957909848830167,0.2784338399289558
-1.4448185442470463,0.14054013025404463,0.20600950762414952,-0.34464639090949645,-0.8942792317015892,-0.6065506952687318,-0.6819536544193592,0.13159462243765208,-0.12495263121617897,-0.8541149270463807,-0.41800249987132376,0.15313162063198402,0.2662498480580097
-1.4563628828095725,0.08690152814007189,0.22966011345656814,-0.34264273209161955,-0.9926597457570087,-0.7557042469952219,-0.494836884574228,-0.027639629742168253,-0.12508696753214257,-0.8271945866094176,-0.4213195416602805,0.15667775334735037,0.25408776984150777
-1.4679280219821211,0.03316627989616415,0.2533533329931892,-0.34063546307767456,-1.0912175219999152,-0.9051265438599577,-0.30738296739604254,-0.18716079048447468,-0.12522154589552228,-0.80022574105455,-0.42464256010110935,0.16023027549103278,0.2419037779705617
-1.491037499717196,-0.07420757046171624,0.30069715836222904,-0.33662453524585256,-1.2881558122982415,-1.2037023924511843,0.0671877196272743,-0.5059162034066014,-0.1254904605748655,-0.7463365550627193,-0.4312826203308951,0.16732893035008142,0.21755770788311388
-1.502581838279722,-0.12784617257568895,0.32434776419464767,-0.3346208764279758,-1.386536326353661,-1.3528559441776744,0.2543044894724055,-0.6651504555864216,-0.12562479689082898,-0.7194162146257562,-0.43459966211985185,0.17087506306544778,0.20539562966661193
-1.405885323811547,0.3484083014298251,0.10465216227457422,-0.35595399441699593,-0.5899768882021698,0.26550589456590334,-1.3368730045207509,0.6848446825393348,-0.12716907285834447,-0.9423024183022851,-0.4128655334969832,0.14207508198019655,0.30806841138375435
-1.4174504629840956,0.29467305318591724,0.1283453818111954,-0.35394672540305083,-0.6885346644450764,0.11608359770116737,-1.1494190873425654,0.5253235217970283,-0.12730365122172418,-0.9153335727474176,-0.416188551937812,0.1456276041238789,0.29588441951280847
-1.4290156021566442,0.24093780494200942,0.15203860134781647,-0.35193945638910573,-0.7870924406879832,-0.033338699163568714,-0.9619651701643797,0.3658023610547219,-0.1274382295851039,-0.8883647271925499,-0.41951157037864084,0.14918012626756125,0.2837004276418624
-1.4405599407191703,0.18729920282803672,0.1756892071802351,-0.34993579757122883,-0.8854729547434027,-0.18249225089005877,-0.7748484003192484,0.20656810887490162,-0.1275725659010674,-0.8614443867555868,-0.4228286121675977,0.1527262589829276,0.2715383494253604
-1.452125079891719,0.133563954584129,0.19938242671685627,-0.34792852855728384,-0.9840307309863093,-0.3319145477547947,-0.5873944831410629,0.047046948132595204,-0.1277071442644471,-0.8344755412007193,-0.42615163060842653,0.15627878112660995,0.2593543575544143
-1.4636694184542451,0.0799253524701563,0.2230330325492749,-0.34592486973940695,-1.0824112450417287,-0.4810680994812847,-0.4002777132959318,-0.11218730404722511,-0.1278414805804106,-0.8075552007637561,-0.42946867239738334,0.15982491384197636,0.2471922793379124
-1.4752345576267938,0.026190104226248557,0.24672625208589608,-0.34391760072546185,-1.1809690212846353,-0.6304903963460206,-0.21282379611774643,-0.2717084647895314,-0.1279760589437903,-0.7805863552088886,-0.4327916908382122,0.1633774359856587,0.2350082874669663
-1.4867788961893198,-0.027448497887724087,0.27037685791831473,-0.34191394190758506,-1.2793495353400548,-0.7796439480725107,-0.025707026272615237,-0.4309427169693518,-0.1281103952597538,-0.7536660147719255,-0.43610873262716904,0.16692356870102507,0.22284620925046436
-1.4983440353618687,-0.08118374613163205,0.2940700774549359,-0.33990667289363996,-1.3779073115829616,-0.9290662449372468,0.16174689090557043,-0.5904638777116582,-0.1282449736231335,-0.7266971692170578,-0.43943175106799776,0.1704760908447074,0.21066221737951848
-1.5098883739243947,-0.13482234824560455,0.31772068328735453,-0.3379030140757632,-1.476287825638381,-1.078219796663737,0.3488636607507016,-0.7496981298914784,-0.1283793099390971,-0.6997768287800947,-0.4427487928569546,0.17402222356007377,0.19850013916301654
-1.454595561442698,0.30190046363038714,0.060471622892619564,-0.3778349120689116,-1.1883202167669706,2.0964135446588186,-0.7064785293321099,0.12119352050562232,-0.14553249318013164,-0.8113731793312087,-0.46719307174433516,0.1630561519443696,0.2620984746931185
-1.4661607006152466,0.24816521538647934,0.08416484242924074,-0.3758276430549665,-1.2868779930098775,1.9469912477940823,-0.5190246121539245,-0.038327640236684155,-0.14566707154351125,-0.7844043337763411,-0.4705160901851639,0.16660867408805194,0.2499144828221724
-1.4777258397877955,0.19442996714257152,0.10785806196586192,-0.37382037404102153,-1.385435769252784,1.7975689509293464,-0.3315706949757389,-0.19784880097899074,-0.14580164990689096,-0.7574354882214736,-0.4738391086259927,0.17016119623173429,0.2377304909512263
-1.4892701783503215,0.14079136502859885,0.13150866779828047,-0.3718167152231446,-1.483816283308204,1.6484153992028565,-0.14445392513060765,-0.357083053158811,-0.14593598622285434,-0.7305151477845104,-0.47715615041494946,0.1737073289471007,0.22556841273472436
-1.5008353175228701,0.08705611678469104,0.15520188733490162,-0.36980944620919953,-1.5823740595511104,1.4989931023381204,0.04299999204757775,-0.5166042139011173,-0.14607056458623416,-0.7035463022296429,-0.4804791688557784,0.177259851090783,0.21338442086377826
-1.5123796560853964,0.03341751467071839,0.17885249316732035,-0.36780578739132275,-1.6807545736065297,1.3498395506116303,0.23011676189270902,-0.6758384660809376,-0.14620490090219776,-0.6766259617926798,-0.48379621064473516,0.18080598380614935,0.20122234264727654
-1.523944795257945,-0.020317733573189233,0.20254571270394142,-0.36579851837737765,-1.7793123498494365,1.2004172537468945,0.4175706790708944,-0.8353596268232442,-0.14633947926557747,-0.6496571162378122,-0.487119229085564,0.1843585059498317,0.18903835077633044
