column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-1.3965491949322433,0.3573223036747207,0.11312009898944748,-0.3517601518670447,-0.47529441689391516,-0.08541807170191454,-1.4576986122652427,0.7928778219291245,-0.12364941729667422,-0.9673971891050724,-0.4024527553329101,0.13805371023706076,0.31687931591612745
-1.4081143341047921,0.30358705543081294,0.13681331852606882,-0.3497528828530996,-0.5738521931368216,-0.23484036856664994,-1.270244695087056,0.6333566611868185,-0.12378399566005376,-0.9404283435502049,-0.40577577377373875,0.1416062323807432,0.30469532404518135
-1.419679473277341,0.24985180718690517,0.16050653806269014,-0.3477456138391545,-0.672409969379728,-0.3842626654313853,-1.0827907779088695,0.47383550044451256,-0.12391857402343329,-0.9134594979953374,-0.4090987922145674,0.14515875452442567,0.2925113321742353
-1.4312238118398672,0.19621320507293247,0.18415714389510893,-0.3457419550212776,-0.7707904834351471,-0.5334162171578747,-0.8956740080637372,0.31460124826469277,-0.12405291033939667,-0.8865391575583743,-0.4124158340035241,0.14870488723979214,0.28034925395773336
-1.442788951012416,0.14247795682902475,0.20785036343173022,-0.3437346860073325,-0.8693482596780534,-0.68283851402261,-0.7082200908855507,0.15508008752238697,-0.12418748870277621,-0.8595703120035069,-0.4157388524443527,0.1522574093834746,0.2681652620867873
-1.4543332895749423,0.08883935471505207,0.231500969264149,-0.34173102718945564,-0.9677287737334725,-0.8319920657490993,-0.5211033210404185,-0.004154164657432794,-0.12432182501873959,-0.8326499715665437,-0.4190558942333094,0.15580354209884106,0.25600318387028537
-1.4658984287474912,0.03510410647114435,0.25519418880077027,-0.33972375817551054,-1.0662865499763787,-0.9814143626138346,-0.33364940386223196,-0.16367532539973859,-0.12445640338211912,-0.8056811260116763,-0.4223789126741381,0.15935606424252352,0.24381919199933932
-1.4774427673100174,-0.018534495642828337,0.27884479463318906,-0.33772009935763364,-1.1646670640317978,-1.130567914340324,-0.14653263401709968,-0.3229095775795584,-0.1245907396980825,-0.7787607855747132,-0.4256959544630947,0.16290219695789,0.2316571137828374
-1.4890079064825663,-0.07226974388673613,0.3025380141698104,-0.33571283034368854,-1.2632248402747044,-1.2799902112050596,0.040921283161087035,-0.48243073832186445,-0.12472531806146203,-0.7517919400198456,-0.4290189729039234,0.16645471910157245,0.21947312191189133
-1.5005522450450925,-0.12590834600070877,0.32618862000222915,-0.33370917152581164,-1.3616053543301234,-1.4291437629315489,0.2280380530062193,-0.6416649905016841,-0.12485965437742542,-0.7248715995828826,-0.43233601469288,0.17000085181693894,0.20731104369538944
-1.3985787881668745,0.35538447709974413,0.11127924318186609,-0.3526718567692078,-0.5002253889174488,-0.00913025294804296,-1.4314321757990496,0.7693923568443866,-0.12441455981008195,-0.9619418041479442,-0.404716402759883,0.13892792148556798,0.31496390188735096
-1.4101439273394234,0.3016492288558364,0.13497246271848742,-0.3506645877552627,-0.5987831651603551,-0.15855254981277836,-1.243978258620863,0.6098711961020806,-0.12454913817346148,-0.9349729585930766,-0.4080394212007117,0.14248044362925044,0.30277991001640486
-1.4217090665119723,0.2479139806119286,0.15866568225510877,-0.3486573187413176,-0.6973409414032615,-0.30797484667751374,-1.0565243414426764,0.45035003535977464,-0.12468371653684102,-0.9080041130382092,-0.41136243964154035,0.1460329657729329,0.2905959181454588
-1.4332534050744985,0.1942753784979559,0.18231628808752753,-0.3466536599234407,-0.7957214554586807,-0.45712839840400316,-0.8694075715975441,0.29111578317995485,-0.1248180528528044,-0.881083772601246,-0.41467948143049704,0.14957909848829937,0.27843383992895687
-1.4448185442470474,0.14054013025404818,0.20600950762414882,-0.3446463909094956,-0.894279231701587,-0.6065506952687384,-0.6819536544193576,0.13159462243764905,-0.12495263121618394,-0.8541149270463786,-0.41800249987132565,0.15313162063198182,0.26624984805801083
-1.4563628828095736,0.0869015281400755,0.22966011345656762,-0.3426427320916188,-0.9926597457570061,-0.7557042469952278,-0.4948368845742253,-0.027639629742170716,-0.12508696753214732,-0.8271945866094155,-0.42131954166028235,0.1566777533473483,0.2540877698415089
