column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-1.3965491949322442,0.3573223036747139,0.11312009898944753,-0.3517601518670448,-0.47529441689391444,-0.08541807170192427,-1.4576986122652418,0.792877821929126,-0.12364941729667557,-0.9673971891050728,-0.40245275533290975,0.1380537102370628,0.31687931591612706
-1.4081143341047928,0.30358705543080605,0.13681331852606882,-0.3497528828530998,-0.5738521931368208,-0.2348403685666583,-1.2702446950870543,0.6333566611868201,-0.12378399566005505,-0.9404283435502053,-0.4057757737737386,0.14160623238074524,0.304695324045181
-1.4196794732773412,0.24985180718689817,0.16050653806269014,-0.3477456138391548,-0.6724099693797273,-0.38426266543139237,-1.0827907779088668,0.4738355004445141,-0.12391857402343451,-0.9134594979953379,-0.4090987922145674,0.1451587545244277,0.292511332174235
-1.4312238118398672,0.19621320507292545,0.18415714389510887,-0.345741955021278,-0.7707904834351464,-0.5334162171578805,-0.8956740080637334,0.31460124826469443,-0.12405291033939782,-0.8865391575583749,-0.4124158340035242,0.14870488723979416,0.2803492539577331
-1.4427889510124159,0.14247795682901768,0.20785036343173016,-0.3437346860073329,-0.8693482596780528,-0.6828385140226143,-0.7082200908855459,0.15508008752238867,-0.1241874887027773,-0.8595703120035074,-0.41573885244435305,0.15225740938347662,0.26816526208678704
-1.4543332895749417,0.08883935471504495,0.23150096926414893,-0.34173102718945625,-0.967728773733472,-0.8319920657491024,-0.5211033210404127,-0.00415416465743104,-0.1243218250187406,-0.8326499715665443,-0.41905589423330986,0.1558035420988431,0.25600318387028514
-1.4658984287474903,0.03510410647113716,0.2551941888007702,-0.33972375817551115,-1.0662865499763783,-0.9814143626138363,-0.33364940386222536,-0.16367532539973675,-0.12445640338212006,-0.805681126011677,-0.4223789126741387,0.15935606424252552,0.24381919199933913
-1.4774427673100163,-0.018534495642835568,0.27884479463318895,-0.3377200993576345,-1.1646670640317975,-1.1305679143403242,-0.1465326340170921,-0.32290957757955646,-0.12459073969808339,-0.7787607855747138,-0.4256959544630955,0.16290219695789201,0.23165711378283724
-1.4890079064825648,-0.07226974388674341,0.3025380141698103,-0.3357128303436894,-1.2632248402747042,-1.2799902112050585,0.04092128316109562,-0.4824307383218624,-0.12472531806146285,-0.7517919400198464,-0.4290189729039243,0.16645471910157444,0.2194731219118912
-1.5005522450450908,-0.12590834600071613,0.32618862000222903,-0.3337091715258127,-1.3616053543301232,-1.4291437629315464,0.22803805300622876,-0.641664990501682,-0.12485965437742617,-0.7248715995828834,-0.43233601469288113,0.1700008518169409,0.2073110436953893
-1.3985787881668754,0.3553844770997373,0.1112792431818661,-0.352671856769208,-0.5002253889174482,-0.009130252948052578,-1.4314321757990491,0.7693923568443881,-0.12441455981008329,-0.9619418041479446,-0.4047164027598827,0.13892792148557,0.3149639018873506
-1.410143927339424,0.3016492288558295,0.1349724627184874,-0.350664587755263,-0.5987831651603546,-0.1585525498127866,-1.2439782586208616,0.6098711961020822,-0.12454913817346276,-0.9349729585930772,-0.4080394212007115,0.14248044362925244,0.30277991001640453
-1.4217090665119725,0.24791398061192163,0.15866568225510871,-0.348657318741318,-0.697340941403261,-0.3079748466775207,-1.0565243414426742,0.4503500353597762,-0.12468371653684222,-0.9080041130382097,-0.41136243964154035,0.1460329657729349,0.2905959181454585
-1.4332534050744985,0.19427537849794888,0.18231628808752745,-0.3466536599234412,-0.7957214554586802,-0.45712839840400876,-0.8694075715975408,0.2911157831799565,-0.12481805285280553,-0.8810837726012467,-0.41467948143049715,0.14957909848830137,0.2784338399289566
-1.4448185442470471,0.14054013025404108,0.20600950762414874,-0.3446463909094961,-0.8942792317015865,-0.6065506952687426,-0.6819536544193533,0.13159462243765074,-0.12495263121618501,-0.8541149270463793,-0.418002499871326,0.15313162063198382,0.26624984805801055
-1.456362882809573,0.08690152814006838,0.2296601134565675,-0.34264273209161944,-0.9926597457570057,-0.7557042469952308,-0.4948368845742201,-0.02763962974216896,-0.12508696753214832,-0.8271945866094161,-0.4213195416602828,0.1566777533473503,0.25408776984150866
-1.4679280219821216,0.03316627989616059,0.2533533329931888,-0.34063546307767434,-1.091217521999912,-0.9051265438599646,-0.3073829673960327,-0.18716079048447468,-0.12522154589552778,-0.8002257410545488,-0.4246425601011116,0.16023027549103272,0.24190377797056264
-1.491037499717196,-0.07420757046171998,0.3006971583622289,-0.33662453524585256,-1.2881558122982377,-1.2037023924511867,0.06718771962728827,-0.5059162034066003,-0.12549046057487057,-0.7463365550627182,-0.43128262033089726,0.16732893035008164,0.2175577078831147
-1.502581838279722,-0.1278461725756927,0.3243477641946476,-0.3346208764279759,-1.386536326353657,-1.3528559441776746,0.2543044894724214,-0.6651504555864199,-0.1256247968908339,-0.7194162146257552,-0.43459966211985407,0.1708750630654481,0.20539562966661282
-1.405885323811548,0.3484083014298216,0.104652162274573,-0.3559539944169955,-0.5899768882021692,0.2655058945658854,-1.336873004520756,0.6848446825393315,-0.12716907285835105,-0.942302418302283,-0.41286553349698524,0.14207508198019592,0.3080684113837553
-1.4174504629840967,0.2946730531859138,0.1283453818111943,-0.3539467254030504,-0.6885346644450756,0.11608359770115141,-1.1494190873425685,0.5253235217970257,-0.1273036512217305,-0.9153335727474156,-0.41618855193781407,0.14562760412387835,0.29588441951280925
-1.4290156021566451,0.24093780494200592,0.1520386013478156,-0.3519394563891054,-0.787092440687982,-0.03333869916358267,-0.9619651701643809,0.3658023610547197,-0.12743822958510997,-0.8883647271925481,-0.4195115703786429,0.1491801262675608,0.2837004276418632
-1.4405599407191712,0.18729920282803317,0.17568920718023434,-0.3499357975712286,-0.8854729547434013,-0.18249225089007076,-0.7748484003192476,0.20656810887489996,-0.1275725659010733,-0.8614443867555851,-0.4228286121675997,0.15272625898292727,0.2715383494253613
-1.4521250798917198,0.13356395458412537,0.19938242671685563,-0.3479285285572836,-0.9840307309863076,-0.33191454775480467,-0.5873944831410601,0.047046948132594205,-0.12770714426445276,-0.8344755412007177,-0.42615163060842853,0.15627878112660973,0.25935435755441527
-1.4636694184542456,0.07992535247015267,0.2230330325492744,-0.34592486973940684,-1.0824112450417267,-0.48106809948129275,-0.40027771329592693,-0.11218730404722549,-0.12784148058041608,-0.8075552007637545,-0.42946867239738534,0.1598249138419762,0.2471922793379134
-1.4752345576267942,0.026190104226244883,0.24672625208589566,-0.34391760072546185,-1.180969021284633,-0.6304903963460265,-0.21282379611773955,-0.2717084647895312,-0.12797605894379555,-0.7805863552088872,-0.43279169083821417,0.16337743598565863,0.23500828746696736
